Player,Rank,Pos Rank,CER,%Drafted,Avg $,Proj $
,298,,,-,-,1
Tory Horton,,,,,,
Sea -ÿWR,,,,,,
Q,,,,,,
,299,,,-,-,0
Evan Engram,,,,,,
Den -ÿTE,,,,,,
,300,,,-,-,0
Saints,,,,,,
NO -ÿDEF,,,,,,
,301,,,-,-,1
Troy Franklin,,,,,,
Den -ÿWR,,,,,,
,303,,,-,-,0
Titans,,,,,,
Ten -ÿDEF,,,,,,
,304,,,-,-,0
DeMario Douglas,,,,,,
NE -ÿWR,,,,,,
,305,,,-,-,1
Jake Tonges,,,,,,
SF -ÿTE,,,,,,
,306,,,-,-,0
Malik Benson,,,,,,
LV -ÿWR,,,,,,
,307,,,-,-,0
Joshua Palmer,,,,,,
Buf -ÿWR,,,,,,
,308,,,-,-,0
Michael Mayer,,,,,,
LV -ÿTE,,,,,,
,309,,,-,-,0
Ashton Dulin,,,,,,
Ind -ÿWR,,,,,,
,310,,,-,-,0
Skyler Bell,,,,,,
Buf -ÿWR,,,,,,
Q,,,,,,
,311,,,-,-,0
Malik Davis,,,,,,
Dal -ÿRB,,,,,,
,312,,,-,-,0
Deshaun Watson,,,,,,
Cle -ÿQB,,,,,,
,313,,,-,-,0
Mike Gesicki,,,,,,
Cin -ÿTE,,,,,,
,314,,,-,-,0
Brenen Thompson,,,,,,
LAC -ÿWR,,,,,,
Q,,,,,,
,315,,,-,-,1
Elic Ayomanor,,,,,,
Ten -ÿWR,,,,,,
,316,,,-,-,0
Theo Johnson,,,,,,
NYG -ÿTE,,,,,,
,317,,,-,-,1
Mason Taylor,,,,,,
NYJ -ÿTE,,,,,,
,318,,,-,-,0
Erick All Jr.,,,,,,
Cin -ÿTE,,,,,,
,319,,,-,-,0
Andrei Iosivas,,,,,,
Cin -ÿWR,,,,,,
,320,,,-,-,0
Isaiah Bond,,,,,,
Cle -ÿWR,,,,,,
,321,,,-,-,0
Ty Johnson,,,,,,
Buf -ÿRB,,,,,,
Q,,,,,,
,322,,,-,-,0
Calvin Austin III,,,,,,
NYG -ÿWR,,,,,,
,323,,,-,-,0
Elijah Arroyo,,,,,,
Sea -ÿTE,,,,,,
,324,,,-,-,0
Luke McCaffrey,,,,,,
Was -ÿWR,,,,,,
